name,link,img

Vostok Inc.,https://www.metacritic.com/game/vostok-inc/,https://www.metacritic.com/a/img/resize/04fe272b4d8ad2afb0ee4a9ceacdf24e018d2f87/catalog/provider/6/12/6-1-649891-52.jpg?auto=webp&fit=cover&height=132&width=88

Capcom Digital Collection,https://www.metacritic.com/game/capcom-digital-collection/,https://www.metacritic.com/a/img/resize/441216279f87de5e69e39dc7130ad8927838f9b3/catalog/provider/6/3/6-1-217255-13.jpg?auto=webp&fit=cover&height=132&width=88

007: Quantum of Solace,https://www.metacritic.com/game/quantum-of-solace/,https://www.metacritic.com/a/img/resize/439008bd525d03f5c338768ea035a18b76f16d90/catalog/provider/6/3/6-1-623980-13.jpg?auto=webp&fit=cover&height=132&width=88

CRYMACHINA,https://www.metacritic.com/game/crymachina/,https://www.metacritic.com/a/img/resize/bb87b7108d5febddefd6cd4513211c0f011e89bf/catalog/provider/6/3/6-1-930915-13.jpg?auto=webp&fit=cover&height=132&width=88

CSI: Crime Scene Investigation: Dark Motives,https://www.metacritic.com/game/csi-crime-scene-investigation-dark-motives/,https://www.metacritic.com/a/img/resize/004cc3a80064297b33fcc85b6d5f1482180c61b5/catalog/provider/6/3/6-1-57959-13.jpg?auto=webp&fit=cover&height=132&width=88

X-COM: Enforcer,https://www.metacritic.com/game/x-com-enforcer/,https://www.metacritic.com/a/img/resize/10c5502e8a9f7b3abbf77236947fa518dceac2fe/catalog/provider/6/3/6-1-11311-13.jpg?auto=webp&fit=cover&height=132&width=88

Triple Play 2002,https://www.metacritic.com/game/triple-play-2002/,https://www.metacritic.com/a/img/resize/3aefe2e306e25ac210660166e62cde8208588214/catalog/provider/6/3/6-1-12507-13.jpg?auto=webp&fit=cover&height=132&width=88

Madden NFL 24,https://www.metacritic.com/game/madden-nfl-24/,https://www.metacritic.com/a/img/resize/10c0388c01f0780040b21575eb0cc69f19218a6b/catalog/provider/6/12/6-1-942820-17.jpg?auto=webp&fit=cover&height=132&width=88

Space Invaders Forever,https://www.metacritic.com/game/space-invaders-forever/,https://www.metacritic.com/a/img/resize/5a8f67a33bdb2b3165ddfee9c6e89aa328cd3744/catalog/provider/6/3/6-1-765061-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Dodgeball Brawlers,https://www.metacritic.com/game/super-dodgeball-brawlers/,https://www.metacritic.com/a/img/resize/02945653517c4472d15aa8484e5399c1b4030d1e/catalog/provider/6/3/6-1-90425-13.jpg?auto=webp&fit=cover&height=132&width=88

Twin Mirror,https://www.metacritic.com/game/twin-mirror/,https://www.metacritic.com/a/img/resize/f56b355be38e2b05ef2b740e5ad2b303b0f29dba/catalog/provider/6/12/6-1-763961-52.jpg?auto=webp&fit=cover&height=132&width=88

Mass Effect 2: Arrival,https://www.metacritic.com/game/mass-effect-2-arrival/,https://www.metacritic.com/a/img/resize/9dc06467a01872bdbb890fc61fef7f57c4a80193/catalog/provider/6/12/6-1-94398-17.jpg?auto=webp&fit=cover&height=132&width=88

Dino Frontier,https://www.metacritic.com/game/dino-frontier/,https://www.metacritic.com/a/img/resize/da8d98f430e190b93ef1b9ed28a97070ea26af28/catalog/provider/6/12/6-1-620146-52.jpg?auto=webp&fit=cover&height=132&width=88

Spore Creatures,https://www.metacritic.com/game/spore-creatures/,https://www.metacritic.com/a/img/resize/2c2640af94cc7558d40e46f043c547e3563f5a6c/catalog/provider/6/3/6-1-83546-13.jpg?auto=webp&fit=cover&height=132&width=88

Maize,https://www.metacritic.com/game/maize/,https://www.metacritic.com/a/img/resize/5bd48fedff272f074cbf17700d91b5fd1565c6ad/catalog/provider/6/12/6-1-600991-52.jpg?auto=webp&fit=cover&height=132&width=88

Texas Cheat 'Em,https://www.metacritic.com/game/texas-cheat-em/,https://www.metacritic.com/a/img/resize/68c0739e68d1765df3a867789863a4ffbe20dc05/catalog/provider/6/12/6-1-107544-52.jpg?auto=webp&fit=cover&height=132&width=88

Mister Mosquito,https://www.metacritic.com/game/mister-mosquito/,https://www.metacritic.com/a/img/resize/5e4d4ce3f25704b6a6d3723e4fc81c98d89d98bb/catalog/provider/6/3/6-1-16418-13.jpg?auto=webp&fit=cover&height=132&width=88

Sword Art Online: Last Recollection,https://www.metacritic.com/game/sword-art-online-last-recollection/,https://www.metacritic.com/a/img/resize/d68fbc01eeca900f56a58db7721fd5b0cb356429/catalog/provider/6/12/6-1-942803-17.jpg?auto=webp&fit=cover&height=132&width=88

Dynasty Warriors: Gundam 3,https://www.metacritic.com/game/dynasty-warriors-gundam-3/,https://www.metacritic.com/a/img/resize/313fdf96dd4e7851f9dd5592cbc430a1f5217721/catalog/provider/6/3/6-1-163567-13.jpg?auto=webp&fit=cover&height=132&width=88

Sunset Overdrive and the Mystery of the Mooil Rig!,https://www.metacritic.com/game/sunset-overdrive-and-the-mystery-of-the-mooil-rig/,https://www.metacritic.com/a/img/resize/343604e201f314766c16dd9917a90c4366c6fba3/catalog/provider/6/12/6-1-503908-17.jpg?auto=webp&fit=cover&height=132&width=88

TOHU,https://www.metacritic.com/game/tohu/,https://www.metacritic.com/a/img/resize/2c359cff1da19e447cc3785bf63b183e3550d319/catalog/provider/6/12/6-1-767607-52.jpg?auto=webp&fit=cover&height=132&width=88

Batman Begins,https://www.metacritic.com/game/batman-begins/,https://www.metacritic.com/a/img/resize/5abd2cd6c5347f74b468beb4b574a08e8e867a8e/catalog/provider/6/3/6-1-64112-13.jpg?auto=webp&fit=cover&height=132&width=88

Puzzle Guzzle,https://www.metacritic.com/game/puzzle-guzzle/,https://www.metacritic.com/a/img/resize/4997111e7d77c4ee511fc9d30dcc62e05bc0aeb7/catalog/provider/6/3/6-1-93373-13.jpg?auto=webp&fit=cover&height=132&width=88

Transient,https://www.metacritic.com/game/transient/,https://www.metacritic.com/a/img/resize/774172731516eb19c8b81a06da3948a434584c57/catalog/provider/6/12/6-1-712860-52.jpg?auto=webp&fit=cover&height=132&width=88

Rocky: Legends,https://www.metacritic.com/game/rocky-legends/,https://www.metacritic.com/a/img/resize/fd36de85e5b8cddca7e7e77c61613c81b29d57dc/catalog/provider/6/3/6-1-59293-13.jpg?auto=webp&fit=cover&height=132&width=88

Onimusha Blade Warriors,https://www.metacritic.com/game/onimusha-blade-warriors/,https://www.metacritic.com/a/img/resize/3d70f5228b82adb3c40fcd0ed6e98dc2d9bdcebf/catalog/provider/6/3/6-1-52658-13.jpg?auto=webp&fit=cover&height=132&width=88

Feist,https://www.metacritic.com/game/feist/,https://www.metacritic.com/a/img/resize/ad60f716352d9d16c2ee0c8b86d1c9a729ea239b/catalog/provider/6/12/6-1-561570-52.jpg?auto=webp&fit=cover&height=132&width=88

Monster Force,https://www.metacritic.com/game/monster-force/,https://www.metacritic.com/a/img/resize/09b9d2f9a0a7511c9031730163423bc5c5f002bc/catalog/provider/6/3/6-1-17082-13.jpg?auto=webp&fit=cover&height=132&width=88

Star Wars: Bounty Hunter,https://www.metacritic.com/game/star-wars-bounty-hunter/,https://www.metacritic.com/a/img/resize/63cc995fce518b22907317b6263c4452500fc4fc/catalog/provider/6/3/6-1-16935-13.jpg?auto=webp&fit=cover&height=132&width=88

US Open 2002,https://www.metacritic.com/game/us-open-2002/,https://www.metacritic.com/a/img/resize/888b238f2ca8d3a22b637dd10d3d2ee4adb81de2/catalog/provider/6/12/6-1-18562-17.jpg?auto=webp&fit=cover&height=132&width=88

Journey to the Center of the Earth (2003),https://www.metacritic.com/game/journey-to-the-center-of-the-earth-2003/,https://www.metacritic.com/a/img/resize/6e7c75f4694d1965c0fc1a84ca3b921df167326e/catalog/provider/6/3/6-1-57560-13.jpg?auto=webp&fit=cover&height=132&width=88

Dark Eclipse,https://www.metacritic.com/game/dark-eclipse/,https://www.metacritic.com/a/img/resize/a348011a0e2a573c2dede8ac2ef04794e3f05f21/catalog/provider/6/12/6-1-687377-52.jpg?auto=webp&fit=cover&height=132&width=88

Smarty Pants,https://www.metacritic.com/game/smarty-pants/,https://www.metacritic.com/a/img/resize/9d87e8a19d5ce2ab1e0c3360ba70fa7459c50d88/catalog/provider/6/3/6-1-89172-13.jpg?auto=webp&fit=cover&height=132&width=88

Operation: Vietnam,https://www.metacritic.com/game/operation-vietnam/,https://www.metacritic.com/a/img/resize/12bb38ed27d84ff09463b1a27205ab18421e713c/catalog/provider/6/3/6-1-86158-13.jpg?auto=webp&fit=cover&height=132&width=88

Flow: Urban Dance Uprising,https://www.metacritic.com/game/flow-urban-dance-uprising/,https://www.metacritic.com/a/img/resize/ee9b3ec01d3b198f4e8cdb83a7ec83e4e6715d9e/catalog/provider/6/3/6-1-71747-13.jpg?auto=webp&fit=cover&height=132&width=88

Counter-Strike: Condition Zero,https://www.metacritic.com/game/counter-strike-condition-zero/,https://www.metacritic.com/a/img/resize/e4ff0fa81baa859fb6dbda3c5659d50d22d1d583/catalog/provider/6/3/6-1-15342-13.jpg?auto=webp&fit=cover&height=132&width=88

Unrest (2014),https://www.metacritic.com/game/unrest-2014/,https://www.metacritic.com/a/img/resize/98093f027d226f534ac3411a3f8b8c4986dc61f7/catalog/provider/6/12/6-1-512610-52.jpg?auto=webp&fit=cover&height=132&width=88

Supreme Ruler 2020,https://www.metacritic.com/game/supreme-ruler-2020/,https://www.metacritic.com/a/img/resize/03e2d2ecc7709e1a04362671f3fcb218ab3d348b/catalog/provider/6/3/6-1-80638-13.jpg?auto=webp&fit=cover&height=132&width=88

Star Wars: The Force Unleashed - Ultimate Sith Edition,https://www.metacritic.com/game/star-wars-the-force-unleashed-ultimate-sith-edi/,https://www.metacritic.com/a/img/resize/bf9b100bcb6ad214550c1b0a920cff68d3267c7e/catalog/provider/6/3/6-1-115494-13.jpg?auto=webp&fit=cover&height=132&width=88

Heroes of Might & Magic III - HD Edition,https://www.metacritic.com/game/heroes-of-might-and-magic-iii-hd-edition/,https://www.metacritic.com/a/img/resize/a68bcf5b1fc0decc607ee75cbb7ea9f936663bb1/catalog/provider/6/12/6-1-497748-52.jpg?auto=webp&fit=cover&height=132&width=88

The Godfather II,https://www.metacritic.com/game/the-godfather-ii/,https://www.metacritic.com/a/img/resize/e5a2d6a56dd254db8e37b411df8f913b5fd3432e/catalog/provider/6/3/6-1-99571-13.jpg?auto=webp&fit=cover&height=132&width=88

Rememoried,https://www.metacritic.com/game/rememoried/,https://www.metacritic.com/a/img/resize/26143de7f32d330d761ea000537b7b656b54bdb4/catalog/provider/6/12/6-1-584039-52.jpg?auto=webp&fit=cover&height=132&width=88

Blood of the Werewolf,https://www.metacritic.com/game/blood-of-the-werewolf/,https://www.metacritic.com/a/img/resize/2de63bc45295a2b295c7303a421c11a1dcef8db1/catalog/provider/6/12/6-1-357150-52.jpg?auto=webp&fit=cover&height=132&width=88

Spelunker Party,https://www.metacritic.com/game/spelunker-party/,https://www.metacritic.com/a/img/resize/f9c993fe6c84ef964c6dd87dc793e8c5c0b80a3e/catalog/provider/6/3/6-1-622568-13.jpg?auto=webp&fit=cover&height=132&width=88

Nevermind (2015),https://www.metacritic.com/game/nevermind-2015/,https://www.metacritic.com/a/img/resize/a657ea5b354f699d6f8d69165637a767c5ec54c8/catalog/provider/6/12/6-1-622406-52.jpg?auto=webp&fit=cover&height=132&width=88

Atomega,https://www.metacritic.com/game/atomega/,https://www.metacritic.com/a/img/resize/c362063b166eaf18b9d651350eeafbe9d831f05f/catalog/provider/6/12/6-1-646491-52.jpg?auto=webp&fit=cover&height=132&width=88

HyperBrawl Tournament,https://www.metacritic.com/game/hyperbrawl-tournament/,https://www.metacritic.com/a/img/resize/497f2b7f7553f25a12217e821fe72c9a56079db8/catalog/provider/6/12/6-1-666187-52.jpg?auto=webp&fit=cover&height=132&width=88

Ace Angler: Fishing Spirits,https://www.metacritic.com/game/ace-angler-fishing-spirits/,https://www.metacritic.com/a/img/resize/12e3451ccb093fd38ff6851afef210cff2dcc656/catalog/provider/6/3/6-1-884455-13.jpg?auto=webp&fit=cover&height=132&width=88

Little Orpheus,https://www.metacritic.com/game/little-orpheus/,https://www.metacritic.com/a/img/resize/8a1d238e2a9926f48f734a9ec77b774c3e47b789/catalog/provider/6/12/6-1-845336-52.jpg?auto=webp&fit=cover&height=132&width=88

I Hate Running Backwards,https://www.metacritic.com/game/i-hate-running-backwards/,https://www.metacritic.com/a/img/resize/271065b4f88ce5ff9a1143e36b0ad93de9bbed56/catalog/provider/6/12/6-1-671735-52.jpg?auto=webp&fit=cover&height=132&width=88

The VideoKid,https://www.metacritic.com/game/the-videokid/,https://www.metacritic.com/a/img/resize/04c49f1ff074751621d781f4d2e092b61ff93bca/catalog/provider/6/12/6-1-679864-52.jpg?auto=webp&fit=cover&height=132&width=88

Ultracore (2020),https://www.metacritic.com/game/ultracore-2020/,https://www.metacritic.com/a/img/resize/132ab714e239e5f93aa5f010068c3c0cdf22b12e/catalog/provider/6/3/6-1-709729-13.jpg?auto=webp&fit=cover&height=132&width=88

Might & Magic: Chess Royale,https://www.metacritic.com/game/might-and-magic-chess-royale/,https://www.metacritic.com/a/img/resize/cde39ccb1a1c6c8ca7e8e987c9a3e40411a9e0d7/catalog/provider/6/12/6-1-764190-52.jpg?auto=webp&fit=cover&height=132&width=88

Weakless,https://www.metacritic.com/game/weakless/,https://www.metacritic.com/a/img/resize/fc4206568f7f84f68553d87adc989eba64e9147c/catalog/provider/6/12/6-1-736042-52.jpg?auto=webp&fit=cover&height=132&width=88

Graven,https://www.metacritic.com/game/graven/,https://www.metacritic.com/a/img/resize/8b8c3dc0020fb100134e8682f4e354dab649f6ce/catalog/provider/6/12/6-1-799641-52.jpg?auto=webp&fit=cover&height=132&width=88

SELF,https://www.metacritic.com/game/self/,https://www.metacritic.com/a/img/resize/1bcc9c5303a3517a06c9fb473f2f17e7ffbf6d24/catalog/provider/6/12/6-1-736145-52.jpg?auto=webp&fit=cover&height=132&width=88

Deathbound,https://www.metacritic.com/game/deathbound/,https://www.metacritic.com/a/img/resize/eff93356aeaf39abeeec4a1b515255a5194ac388/catalog/provider/6/12/6-1-1033511-52.jpg?auto=webp&fit=cover&height=132&width=88

Golden Force,https://www.metacritic.com/game/golden-force/,https://www.metacritic.com/a/img/resize/2f20a912f05dadd1b8f2c4d5ae69c77d6001927b/catalog/provider/6/3/6-1-816302-13.jpg?auto=webp&fit=cover&height=132&width=88

Animaniacs: The Great Edgar Hunt,https://www.metacritic.com/game/animaniacs-the-great-edgar-hunt/,https://www.metacritic.com/a/img/resize/8c495761b871c4c8dd3a30f12ad0098dc8735bec/catalog/provider/6/3/6-1-64938-13.jpg?auto=webp&fit=cover&height=132&width=88

Rememoried,https://www.metacritic.com/game/rememoried/,https://www.metacritic.com/a/img/resize/26143de7f32d330d761ea000537b7b656b54bdb4/catalog/provider/6/12/6-1-584039-52.jpg?auto=webp&fit=cover&height=132&width=88

RPG Maker II,https://www.metacritic.com/game/rpg-maker-ii/,https://www.metacritic.com/a/img/resize/71290d03b10b415afdeb3c0cedd30eb7898f8a22/catalog/provider/6/3/6-1-15861-13.jpg?auto=webp&fit=cover&height=132&width=88

Heroes of Annihilated Empires,https://www.metacritic.com/game/heroes-of-annihilated-empires/,https://www.metacritic.com/a/img/resize/5eaeee5dfe49ad05d14d8594938a04b2b39838ca/catalog/provider/6/3/6-1-62657-13.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Ball Z: Shin Budokai - Another Road,https://www.metacritic.com/game/dragon-ball-z-shin-budokai-another-road/,https://www.metacritic.com/a/img/resize/dbe9ae9df253d447f63fb2ef1f7950d26cc12066/catalog/provider/6/3/6-1-82978-13.jpg?auto=webp&fit=cover&height=132&width=88

Chaos Legion,https://www.metacritic.com/game/chaos-legion/,https://www.metacritic.com/a/img/resize/9851cb4f398133a38cbbde04decf4d531c41fb04/catalog/provider/6/3/6-1-19269-13.jpg?auto=webp&fit=cover&height=132&width=88

Baja: Edge of Control,https://www.metacritic.com/game/baja-edge-of-control/,https://www.metacritic.com/a/img/resize/f1834f8996d7b1b962c5f9354392e7748ff1ffc2/catalog/provider/6/3/6-1-95095-13.jpg?auto=webp&fit=cover&height=132&width=88

Brave: The Search for Spirit Dancer,https://www.metacritic.com/game/brave-the-search-for-spirit-dancer/,https://www.metacritic.com/a/img/resize/1c0bc39bbf75b5fc9b2307ce64196311b871f432/catalog/provider/6/3/6-1-67457-13.jpg?auto=webp&fit=cover&height=132&width=88

F1 2015,https://www.metacritic.com/game/f1-2015/,https://www.metacritic.com/a/img/resize/f473e3c579cf378c434afa3ea3461c0e0456511c/catalog/provider/6/3/6-1-538958-13.jpg?auto=webp&fit=cover&height=132&width=88

Nickelodeon All-Star Brawl,https://www.metacritic.com/game/nickelodeon-all-star-brawl/,https://www.metacritic.com/a/img/resize/064c198d37504cd6b999b533377c14721d5e12c3/catalog/provider/6/3/6-1-886227-13.jpg?auto=webp&fit=cover&height=132&width=88

Jet Kave Adventure,https://www.metacritic.com/game/jet-kave-adventure/,https://www.metacritic.com/a/img/resize/4e7225eb7f8fd111b7cc0f2567bcfb0ef4456875/catalog/provider/6/12/6-1-719499-52.jpg?auto=webp&fit=cover&height=132&width=88

Kane & Lynch: Dead Men,https://www.metacritic.com/game/kane-and-lynch-dead-men/,https://www.metacritic.com/a/img/resize/5b6bbe79e067a60d01b6e187c28957904dc06b84/catalog/provider/6/12/6-1-355803-52.jpg?auto=webp&fit=cover&height=132&width=88

Opoona,https://www.metacritic.com/game/opoona/,https://www.metacritic.com/a/img/resize/4a8ef469ecca20387c7ee647e506e03889df0fc8/catalog/provider/6/3/6-1-84435-13.jpg?auto=webp&fit=cover&height=132&width=88

Neptunia x Senran Kagura: Ninja Wars,https://www.metacritic.com/game/neptunia-x-senran-kagura-ninja-wars/,https://www.metacritic.com/a/img/resize/646da688004f80496917fb98bf6abd037ce844cc/catalog/provider/6/3/6-1-842061-13.jpg?auto=webp&fit=cover&height=132&width=88

Blacksad: Under the Skin,https://www.metacritic.com/game/blacksad-under-the-skin/,https://www.metacritic.com/a/img/resize/891a29b2d44cfee91e0c9681d63c8aff2093a399/catalog/provider/6/12/6-1-683529-52.jpg?auto=webp&fit=cover&height=132&width=88

The Crow's Eye,https://www.metacritic.com/game/the-crows-eye/,https://www.metacritic.com/a/img/resize/17696661b4d4ceaf13c2f3012c8a95c5cf6bdb54/catalog/provider/6/12/6-1-866188-52.jpg?auto=webp&fit=cover&height=132&width=88

Divekick,https://www.metacritic.com/game/divekick/,https://www.metacritic.com/a/img/resize/dee333cf119af6a3ab2191101dc02c45058b713d/catalog/provider/6/12/6-1-242723-52.jpg?auto=webp&fit=cover&height=132&width=88

TV Show King,https://www.metacritic.com/game/tv-show-king/,https://www.metacritic.com/a/img/resize/b93d430c57ab7bb65a06c5d9b4d5567214586be4/catalog/provider/6/12/6-1-96944-17.jpg?auto=webp&fit=cover&height=132&width=88

Downward Spiral: Horus Station,https://www.metacritic.com/game/downward-spiral-horus-station/,https://www.metacritic.com/a/img/resize/6cdbf060d4bb399cbd7406fe07310b6b13b95a47/catalog/provider/6/12/6-1-663208-52.jpg?auto=webp&fit=cover&height=132&width=88

Capcom Puzzle World,https://www.metacritic.com/game/capcom-puzzle-world/,https://www.metacritic.com/a/img/resize/3be9e4defe4c73324dbd14c0dcb963d2d18ae5fe/catalog/provider/6/3/6-1-73947-13.jpg?auto=webp&fit=cover&height=132&width=88

Orwell's Animal Farm,https://www.metacritic.com/game/orwells-animal-farm/,https://www.metacritic.com/a/img/resize/e5c9729ed1d047d5aa48753ae9bd16f8efa418e4/catalog/provider/6/12/6-1-779585-52.jpg?auto=webp&fit=cover&height=132&width=88

Dexter's Laboratory: Deesaster Strikes!,https://www.metacritic.com/game/dexters-laboratory-deesaster-strikes/,https://www.metacritic.com/a/img/resize/20b93d73e196aa8c5b76e6e0338f8db44ac95832/catalog/provider/6/3/6-1-15658-13.jpg?auto=webp&fit=cover&height=132&width=88

Resident Evil: Dead Aim,https://www.metacritic.com/game/resident-evil-dead-aim/,https://www.metacritic.com/a/img/resize/fc1c073fdbc928cbc0155cac9053a0eef726c10b/catalog/provider/6/3/6-1-19236-13.jpg?auto=webp&fit=cover&height=132&width=88

Dark Arena,https://www.metacritic.com/game/dark-arena/,https://www.metacritic.com/a/img/resize/ce8a02416987af1c91fbd21980c5e1fc3ff5d387/catalog/provider/6/3/6-1-13348-13.jpg?auto=webp&fit=cover&height=132&width=88

Vampire Night,https://www.metacritic.com/game/vampire-night/,https://www.metacritic.com/a/img/resize/2da1089521396bd0bd4ad2ae4d99a99a918b7298/catalog/provider/6/3/6-1-13926-13.jpg?auto=webp&fit=cover&height=132&width=88

Yoshi's Story,https://www.metacritic.com/game/yoshis-story/,https://www.metacritic.com/a/img/resize/70d783308e88c6abcfff4826271105a8e5717e69/catalog/provider/6/3/6-1-9113-13.jpg?auto=webp&fit=cover&height=132&width=88

Q-Ball: Billiards Master,https://www.metacritic.com/game/q-ball-billiards-master/,https://www.metacritic.com/a/img/resize/f039994d2af0cd578b7024c0909bcadd2ba75241/catalog/provider/6/3/6-1-9248-13.jpg?auto=webp&fit=cover&height=132&width=88

Mega Man Network Transmission,https://www.metacritic.com/game/mega-man-network-transmission/,https://www.metacritic.com/a/img/resize/76fc6d4adf38dbfd79e0b48947005ebb58ffcf74/catalog/provider/6/3/6-1-19231-13.jpg?auto=webp&fit=cover&height=132&width=88

NHL Rivals 2004,https://www.metacritic.com/game/nhl-rivals-2004/,https://www.metacritic.com/a/img/resize/eb84b15b02fd15f321a89d4a20d2e19abb0a74d0/catalog/provider/6/3/6-1-52840-13.jpg?auto=webp&fit=cover&height=132&width=88

Wii Party U,https://www.metacritic.com/game/wii-party-u/,https://www.metacritic.com/a/img/resize/328ce93221f458868cfaa5049c193717c4586fc7/catalog/provider/6/3/6-1-605073-13.jpg?auto=webp&fit=cover&height=132&width=88

Darkspore,https://www.metacritic.com/game/darkspore/,https://www.metacritic.com/a/img/resize/8fa8e7af9ed2e7b617f205900c9274a91ff512e8/catalog/provider/6/3/6-1-158789-13.jpg?auto=webp&fit=cover&height=132&width=88

Defend Your Castle,https://www.metacritic.com/game/defend-your-castle/,https://www.metacritic.com/a/img/resize/29a37008384ca9d6dd6f1a72e97c94bcbabef553/catalog/provider/6/12/6-1-96939-17.jpg?auto=webp&fit=cover&height=132&width=88

Feeding Frenzy 2: Shipwreck Showdown,https://www.metacritic.com/game/feeding-frenzy-2-shipwreck-showdown/,https://www.metacritic.com/a/img/resize/bcd4e92553b5c1cdd8ebcf8571b4573304e1f9db/catalog/provider/6/12/6-1-79649-52.jpg?auto=webp&fit=cover&height=132&width=88

Risen 3: Titan Lords,https://www.metacritic.com/game/risen-3-titan-lords/,https://www.metacritic.com/a/img/resize/3f7cebf854473d07e0f772f909a9717966c575ae/catalog/provider/6/3/6-1-428977-13.jpg?auto=webp&fit=cover&height=132&width=88

Explodemon,https://www.metacritic.com/game/explodemon/,https://www.metacritic.com/a/img/resize/1546d65389129ef7f51a65ba7070b8460da25488/catalog/provider/6/12/6-1-160993-52.jpg?auto=webp&fit=cover&height=132&width=88

Dance Dance Revolution Universe 2,https://www.metacritic.com/game/dance-dance-revolution-universe-2/,https://www.metacritic.com/a/img/resize/e5da62ec66a6f32bf2988621da95ebefb7f61a5a/catalog/provider/6/3/6-1-89313-13.jpg?auto=webp&fit=cover&height=132&width=88

Genesis Alpha One,https://www.metacritic.com/game/genesis-alpha-one/,https://www.metacritic.com/a/img/resize/967f88b52d0691d744221e32e9b0067bb6c90d90/catalog/provider/6/3/6-1-676808-13.jpg?auto=webp&fit=cover&height=132&width=88

Dr. Luigi,https://www.metacritic.com/game/dr-luigi/,https://www.metacritic.com/a/img/resize/7bd27ada61c622e88b450241ddb8e84a603b2ece/catalog/provider/6/12/6-1-337826-17.jpg?auto=webp&fit=cover&height=132&width=88

Mazes of Fate,https://www.metacritic.com/game/mazes-of-fate/,https://www.metacritic.com/a/img/resize/b24dd996b24e40cdab40dab2f15a6a87fe16269e/catalog/provider/6/3/6-1-82286-13.jpg?auto=webp&fit=cover&height=132&width=88

SingStar Celebration,https://www.metacritic.com/game/singstar-celebration/,https://www.metacritic.com/a/img/resize/b9dbc11682a98064581a3c1e608e765166629ed5/catalog/provider/6/3/6-1-650485-13.jpg?auto=webp&fit=cover&height=132&width=88

Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,https://www.metacritic.com/game/pro-cycling-manager-season-2013-le-tour-de-france/,https://www.metacritic.com/a/img/resize/1a316d6c53f37df9da634cde49c9d0d20edbfeae/catalog/provider/6/3/6-1-275931-13.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Ball: Revenge of King Piccolo,https://www.metacritic.com/game/dragon-ball-revenge-of-king-piccolo/,https://www.metacritic.com/a/img/resize/88e7879914d16db608810326f4eaca9713d212d3/catalog/provider/6/3/6-1-113008-13.jpg?auto=webp&fit=cover&height=132&width=88

Skelattack,https://www.metacritic.com/game/skelattack/,https://www.metacritic.com/a/img/resize/64141a3acfe79434de87ef84ad8a7bad3f2c1fdc/catalog/provider/6/12/6-1-754632-52.jpg?auto=webp&fit=cover&height=132&width=88

The Falconeer,https://www.metacritic.com/game/the-falconeer/,https://www.metacritic.com/a/img/resize/5dde0126da870b16257fc05b50d5c9545162625c/catalog/provider/6/12/6-1-766878-52.jpg?auto=webp&fit=cover&height=132&width=88

Tears to Tiara II: Heir of the Overlord,https://www.metacritic.com/game/tears-to-tiara-ii/,https://www.metacritic.com/a/img/resize/6873db80c151f78511bd413cc46abf4188fdc9e2/catalog/provider/6/3/6-1-420432-13.jpg?auto=webp&fit=cover&height=132&width=88

Aven Colony,https://www.metacritic.com/game/aven-colony/,https://www.metacritic.com/a/img/resize/d7264f31c742aeb68526a0d16a2af6fa1b619fa5/catalog/provider/6/12/6-1-823974-52.jpg?auto=webp&fit=cover&height=132&width=88

Dedede's Drum Dash Deluxe,https://www.metacritic.com/game/dededes-drum-dash-deluxe/,https://www.metacritic.com/a/img/resize/761b006107a2ef9cd1c9bab52124879671432b86/catalog/provider/6/12/6-1-514268-52.jpg?auto=webp&fit=cover&height=132&width=88

Daymare: 1994 Sandcastle,https://www.metacritic.com/game/daymare-1994-sandcastle/,https://www.metacritic.com/a/img/resize/d6395d995c0e5c2df9d44be756982879ffbad5c6/catalog/provider/6/3/6-1-859078-13.jpg?auto=webp&fit=cover&height=132&width=88

Antigraviator,https://www.metacritic.com/game/antigraviator/,https://www.metacritic.com/a/img/resize/44906cd2dbba789b56ca178968d2395b88e27df7/catalog/provider/6/12/6-1-657565-52.jpg?auto=webp&fit=cover&height=132&width=88

How to Survive: Storm Warning Edition,https://www.metacritic.com/game/how-to-survive-storm-warning-edition/,https://www.metacritic.com/a/img/resize/fff503856ac7bf7a1a5a34e9e7c364b5495abb7a/catalog/provider/6/12/6-1-434629-52.jpg?auto=webp&fit=cover&height=132&width=88

Off-Road Redneck Racing,https://www.metacritic.com/game/off-road-redneck-racing/,https://www.metacritic.com/a/img/resize/b769fc51a2c69f2f6dfcd5dc5f858640fedd6999/catalog/provider/6/3/6-1-12690-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Runabout: San Francisco Edition,https://www.metacritic.com/game/super-runabout-san-francisco-edition/,https://www.metacritic.com/a/img/resize/23dfd8e07629cfef92a59c514b6fa9b38ea9e02c/catalog/provider/6/3/6-1-7824-13.jpg?auto=webp&fit=cover&height=132&width=88

